topic,FREX,DS_RESUMO,document
38,"sono, iqd, trabalhadores, qualidade_dieta, pontuacao, ias, turno, indice_qualidade_dieta, pontuacoes, turnos",consumo dieta balanceada fornece quantidades adequadas energia nutrientes favorece desempenho adaptacoes induzidas atividade_fisica conhecimento nutricional fatores podem influenciar adocao praticas_alimentares saudaveis consequentemente favorecer rendimento esportivo objetivo estudo avaliar conhecimento nutricional total praticantes atividade_fisica avaliar conhecimento sujeitos utilizado questionario validado traduzido adaptado contendo 35 questoes divididas duas secoes primeira composta 11 questoes sobre conhecimento nutricional geral cng segunda contem 24 questoes sobre conhecimento nutricional esportivo cne sujeitos recrutados meio cartazes informativos colocados academias divulgacoes redes sociais ainda convite direto pesquisadores questionario respondido on line plataforma google forms partir resultados determinados escores pontuacao percentual acertos realizadas comparacoes considerando caracteristicas sociodemograficas tempo pratica modalidade esportiva acompanhamento_nutricional conhecimento academico sobre nutricao dados tabulados banco dados excel R 2007 analisados software ibm spss windows versao 20 0 todas analises nivel significancia adotado p < 0 05 participaram estudo 409 sujeitos sendo 57 7 sexo_feminino 31 5 + 9 3 anos 42 3 masculino 33 7 + 9 8 anos estatura massa_corporal indice_massa_corporal imc maiores genero masculino comparacao feminino escore medio cnt participantes 50 7 + 16 2 cng 62 7 + 16 2 ambos classificados medio significativamente maiores cne 45 2 + 18 6 classificado pobre sexo nivel educacional influenciaram cng diferenca cng cne cnt sujeitos praticavam corrida ciclismo crossfit lutas esportes coletivos comparados praticantes contrario praticantes musculacao apresentaram cng cne cnt maiores praticantes p=0 0001 musculacao modalidade praticada havendo diferenca cng cne total conhecimento academico sobre nutricao impactou conhecimento nutricional cng observada maior proporcao sujeitos nivel conhecimento excelente 21 5 menor proporcao nivel pobre 23 5 maioria sujeitos 56 7 apresentou conhecimento pobre nutricao esportiva apenas 6 4 apresentaram conhecimento excelente cne desenvolvidos dois perfis cluster cluster 1 n = 178 sujeitos maior conhecimento nutricional total 34 4 = bom excelente maior proporcao homens 48 9 faixa etaria predominante 18  24 anos 36 maior proporcao superior incompleto 54 3 predominado pessoas fizeram fazem acompanhamento_nutricional 57 3 predominam pessoas maior conhecimento academico nutricao 52 8 cluster 2 n = menor conhecimento nutricional 81 4 = pobre maior proporcao mulheres 61 4 faixa etaria predominante 35 anos 42 9 maior proporcao superior completo 59 7 predomina pessoas fazem fizeram acompanhamento_nutricional 52 8 predominam sujeitos conhecimento academico nutricao 83 1 pode concluir praticantes atividade_fisica pesquisados possuem conhecimento pobre medio sobre nutricao excecao estudantes nutricao nutricionistas pos graduados nutricao ressalta necessidade maiores informacoes sobre nutricao bem educacao_alimentar_nutricional ministradas nutricionista,3418
38,"sono, iqd, trabalhadores, qualidade_dieta, pontuacao, ias, turno, indice_qualidade_dieta, pontuacoes, turnos",avaliar associacao curta duracao sono excesso_peso adolescentes dieta atua mediadora metodologia estudo_transversal avaliados 1384 adolescentes participantes estudo_longitudinal sobre comportamento_sedentario atividade_fisica habitos_alimentares saude adolescentes loncaafs obtidas informacoes referentes dados_sociodemograficos turno aula duracao sono estado_nutricional comportamento_sedentario consumo_alimentar analise estatistica realizados teste_qui_quadrado regressao_logistica analise mediacao ultima realizada meio pacote mediation software r considera efeitos totais diretos indiretos relacao duracao sono excesso_peso adolescentes resultados estratificados turno aula resultados registrou media duracao sono 9 6 horas 29 5 adolescentes apresentaram curta duracao <9h noite relacao estatisticamente_significativa duracao sono excesso_peso estratificacao turno aula or=0 9840 ic=0 8997 1 0762 manha integral or=0 9482 ic=0 8170 1 1005 tarde or=1 0035 ic=0 8957 1 1243 duracao sono dieta estratificacao turno aula =7 1392 p=0 81 manha integral = 3 0738 p=0 93 tarde =31 1476 p=0 54 dieta excesso_peso estratificacao turno aula or=0 9998 ic=0 9995 1 0000 manha integral or=0 9999 ic=0 9993 1 0000 tarde or=0 9997 ic=0 9993 1 0000 registrou efeito total duracao sono sobre excesso_peso estratificacao turno aula = 0 0352 ic= 0 0998 0 03 manha integral = 0 0193 ic= 0 1049 0 06 tarde = 0 0500 ic= 0 1529 0 05 efeito direto estratificacao turno aula = 0 0348 ic= 0 0996 0 03 manha integral = 0 0195 ic= 0 1029 0 06 tarde = 0 0481 ic= 0 1513 0 05 mediado estratificacao turno aula = 0 0004 ic= 0 0046 0 00 manha integral =0 0002 ic= 0 0053 0 01 tarde = 0 0019 ic= 0 0137 0 01 conclusao fase inicial adolescencia excesso_peso influenciado curta duracao sono dieta apresentou papel mediador,1964
38,"sono, iqd, trabalhadores, qualidade_dieta, pontuacao, ias, turno, indice_qualidade_dieta, pontuacoes, turnos",comportamento_alimentar pode ser influenciado inumeros fatores dentre quais pode citar ambiente_alimentar objetivo verificar relacao ambiente_alimentar percebido comportamento_alimentar adultos usuarios atencao_primaria_saude aps goiania metodologia trata estudo_transversal realizado adultos usuarios aps residem area abrangencia sete distritos sanitarios goiania avaliadas variaveis_socioeconomicas demograficas ambiente_alimentar percebido perceived nutrition environment measures survey comportamento_alimentar three factor eating questionnairer21 resultados preliminares populacao estudada composta 547 individuos sendo 80 3 sexo_feminino 56 2 idade 18 39 anos 60 1 cor_pele raca parda 54 escolaridade ensino medio tecnico completo 53 1 46 7 casados individuos sexo_feminino apresentaram maior escore restricao cognitiva individuos sexo_masculino refere idade individuos 40 59 anos apresentaram maior escore restricao cognitiva enquanto individuos 18 39 anos apresentaram maiores escores descontrole alimentar alimentacao emocional individuos escolaridade pos graduacao completa apresentaram maior escore alimentacao emocional demais relacao renda_familiar mensal individuos recebiam cinco salarios_minimos apresentaram maior escore restricao cognitiva demais individuos casados separados viuvos apresentaram maiores escores restricao cognitiva p=0 036 individuos solteiros enquanto individuos solteiros apresentaram maior escore alimentacao emocional p=0 01 demais fim individuos trabalham apresentaram maior escore alimentacao emocional trabalham,5126
38,"sono, iqd, trabalhadores, qualidade_dieta, pontuacao, ias, turno, indice_qualidade_dieta, pontuacoes, turnos",coexistencia excesso_peso apneia obstrutiva sono requer tratamento uso continuous positive airway pressure cpap mudancas comportamento_alimentar religiao espiritualidade parecem estar associadas adesao tratamento mudancas estilo_vida condicoes cronicas saude objetivou 1 conhecer comportamento_alimentar sujeitos excesso_peso investigando associacao religiosidade qualidade_vida aspectos espirituais religiosos crencas pessoais 2 determinar impacto intervencao espiritual detrimento grupo comparativo sobre adesao cpap bem estar espiritual sujeitos recrutados municipio lavras mg sujeitos moderada grave adesao cpap investigada meio sistema telemonitoramento airview categorizada boa adesao cpap > 4 horas noite baixa adesao 4 horas noite primeira etapa pesquisa investigados dados comportamento_alimentar three factor eating questionnaire tfeq r21 qualidade_vida aspectos espirituais religiosos crencas pessoais world health organization quality of life instrument spirituality religiousness and personal beliefs whoqol srpb religiosidade duke religious index durel segunda etapa pesquisa investigados dados qualidade_vida world health organization quality of life whoqol bref bem estar espiritual functional assessment of chronic illness therapy spiritual well being facit sp intervencao espiritual oracao baseada salmo 23 fundo musical grupo comparativo utilizado audio baseado guia_alimentar_populacao_brasileira ambos estudos dados analisados software spss p < 0 05 adotado primeira etapa pesquisa incluidos 58 participantes media idade 59 2 + 11 1 anos sendo 51 7 n = 30 sexo_feminino maiores escores restricao cognitiva observados 52 8 27 8  72 2 menor idade maior imc associados maiores escores subescalas descontrole alimentar alimentacao emocional assim maiores escores sexo_feminino subescala alimentacao emocional participacao frequente atividades religiosas organizacionais organizadas alem busca internalizacao vivencia plena religiosidade papel central vida relatados associacoes comportamento_alimentar qualidade_vida aspectos espirituais religiosos crencas pessoais religiosidade p > 0 05 segunda etapa pesquisa participaram 62 sujeitos media idade igual 59 3 + 11 0 anos sendo 50 sexo_feminino ambos grupos aumento adesao cpap pos intervencao p > 0 05 entretanto manutencao boa adesao cpap aumento bem estar espiritual momento pos intervencao sendo ultimo associado maior qualidade_vida p < 0 05 faz importante investigar comportamento_alimentar sujeitos excesso_peso pratica produtora saude quanto adesao cpap ambas intervencoes oracao guia alimentar efetivas manutencao adesao cpap promocao maior bem estar espiritual sujeitos moderada grave,4445
38,"sono, iqd, trabalhadores, qualidade_dieta, pontuacao, ias, turno, indice_qualidade_dieta, pontuacoes, turnos",objetivo presente dissertacao avaliar relacao qualidade quantidade sono consumo_alimentar ultraprocessados nutricionistas estudantes nutricao jovem adultos participaram coorte estudo saude nutricionistas nutrihs realizado fortaleza estudo derivado nutrihs analise transversal englobou 243 estudantes nutricionistas idade maior igual 18 anos anos 2019 2022 atraves site cadastro realizado online onde participantes responderam termo consentimento livre esclarecido responderam questionarios realizacao coleta dados presencialmente nucleo atencao medica integrada nami consumo_alimentar ultraprocessados avaliado partir questionario_frequencia_alimentar contendo 136 itens analisado classificacao_nova qualidade quantidade sono avaliado atraves dois questionarios questionario cronotipo munique mctq indice qualidade sono pittsburgh psqi partir questionarios aferido tempo sono medio cronotipo jetlag social escore qualidade sono perfil antropometrico examinado peso_corporal altura obter indice_massa_corporal imc circunferencia_cintura cc cronotipos vespertinos =0 209 p=0 001 jetlag social maiores =0 166 p=0 012 aumentaram ingestao alimentos_ultraprocessados pior qualidade sono relacao escore psqi mostrou relacionado aumento imc =0 159 p=0 012 cc =0 248 p<0 001 menor tempo sono medio associado maiores imc = 0 175 p=0 007 cc = 0 134 p=0 028 portanto qualidade sono cronotipo jetlag social afetam consumo_alimentar aumentando consumo_alimentos ultraprocessados torna evidente avaliado aumento perfil antropometrico quanto imc cc ma qualidade sono entretanto observada interacao sono ultraprocessados acerca perfil antropometrico torna necessario estudos comprovar relacao torna importante considerar intervencoes focadas sono melhorar qualidade alimentacao diminuindo consumo ultraprocessados,5269
39,"pnae, alimentacao_escolar, programa_nacional_alimentacao_escolar, agricultura_familiar, cardapios, sustentabilidade, manipuladores_alimentos, manipuladores, uan, boas",programa_nacional_alimentacao_escolar pnae considerado maior antiga politica publica brasil recentemente sofreu alteracoes estabelecidas atraves lei 11 947 resolucao cd fnde 38 promulgadas julho 2009 diretrizes estipula minimo trinta cento 30 total recursos repassados fundo nacional desenvolvimento educacao fnde destinados compra_alimentos produzidos agricultura_familiar local regional nacional preferencialmente organicos diante desta regulamentacao presente estudo objetivo analisar demanda oferta alimentos_organicos alimentacao_escolar santa catarina realizou estudo descritivo onde avaliados municipios estado santa catarina compraram alimentos_organicos agricultura_familiar ano 2010 analisados dados 52 municipios meio entrevistas realizadas 52 nutricionistas responsaveis tecnicos alimentacao_escolar municipios 96 agricultores_familiares 24 presidentes cooperativas fornecedores alimentos_organicos alimentacao_escolar utilizando questionario_semiestruturado dados analisados apresentados numeros absolutos relativos total municipios catarinenses 17 7 compraram alimentos_organicos agricultura_familiar 2010 regiao sul estado 27 3 apresentou maior percentual municipios compradores entanto regiao oeste apresentou maior numero municipios avaliados 21 2 atendendo legislacao vigor modalidade predominante selecao agricultores cooperativas chamada publica compra municipios analisados alimentos_organicos agricultura_familiar adquiridos vendidos proprio municipio regiao municipio relacao dificuldades aquisicao alimentos_organicos nutricionistas destacaram falta certificacao 33 3 baixa oferta 33 3 precos produtos 28 6 dificuldades logistica 33 3 falta qualidade 19 agricultores cooperativas limitacoes comercializacao alimentacao_escolar baixa procura parte municipios 41 9 60 sazonalidade producao 38 7 40 dificuldades transporte 38 7 20 precos produtos 35 5 40 destaca cooperativas relataram dificuldades producao 60 alguns alimentos produzidos agricultores cooperativas incluidos cardapio ameixa melao pitanga carambola nectarina tomate cereja molho tomate pacoca pinhao requeijao manteiga outros estudo concluiu demanda compra oferta producao_alimentos organicos agricultura_familiar pnae serem fortalecidas faz necessario maior dialogo nutricionistas produtores cooperativas atender estabelece passo passo compra agricultura_familiar articulacao pode viabilizar maior oferta alimentos produzidos localmente aumento alimentos_organicos cardapios escolares consequentemente contribuir melhoria alimentacao escolares,462
39,"pnae, alimentacao_escolar, programa_nacional_alimentacao_escolar, agricultura_familiar, cardapios, sustentabilidade, manipuladores_alimentos, manipuladores, uan, boas",introducao implementacao ferramentas seguranca_alimentar compulsoria funcionamento servicos_alimentacao pois assim minimizam problemas decorrentes oferta alimentos inseguros reduz desperdicio objetivo avaliar conformidade unidades_alimentacao_nutricao uan quanto adequacao legislacao vigente metodos amostra constituida uan distribuidas cinco regioes geograficas brasil selecionadas conveniencia utilizados dois instrumentos coletar dados instrumento i avaliar adequacao uan quanto rdc n º216 2004 instrumento ii avaliar implementacao ferramentas seguranca_alimentar verificar dirigentes responsaveis tecnicos entendem adocao dessas ferramentas resultados dados obtidos indicam abastecimento agua esgotamento apresentaram maiores percentuais resultados satisfatorios 54 0 conformidades seguidos producao transporte alimentos 35 1 edificacoes procedimentos manipuladores enquadraram classificacao satisfatorio restricao insatisfatorios classificados itens referentes higienizacao area distribuicao documentacao registro controle integrado vetores pragas urbanas sobre entendimento dirigentes responsaveis tecnicos acerca implementacao dessas ferramentas constatou 56 8 respondentes afirmaram obrigatoriedade legal implantacao ferramentas importante 56 8 consideram ferramentas importantes reduzir desperdicio alimentos 91 8 manipuladores dessas unidades capacitados quanto ferramentas seguranca_alimentos conclusao resultados permitem concluir uan pesquisadas cumprem requisitos referentes implementacao ferramentas seguranca_alimentar apesar dirigentes responsaveis tecnicos considerarem importante producao refeicoes seguras,248
39,"pnae, alimentacao_escolar, programa_nacional_alimentacao_escolar, agricultura_familiar, cardapios, sustentabilidade, manipuladores_alimentos, manipuladores, uan, boas",campos david ribeiro analise chamadas publicas compra_alimentos agricultura_familiar alimentacao_escolar estado rio janeiro 2023 dissertacao mestrado ciencias nutricao  faculdade nutricao emilia jesus ferreiro universidade federal fluminense niteroi 2023 programa_nacional_alimentacao_escolar pnae meio obrigatoriedade compra_alimentos agricultura_familiar af combina incentivo producao agricola local melhora qualidade alimentos oferecidos escolas compras podem ocorrer chamada publica cp substitutivo tradicional licitacao porem entidades executam pnae enfrentam desafios diferentes ordens centrado propria elaboracao instrumento cp assim estudo pretende analisar chamadas publicas entidades executoras eex pnae compra_alimentos af estudo abordagem quali quantitativa transversal baseado analise_documental 51 chamamentos publicos compra_alimentos af eex atuantes instituicoes ensino federais estaduais municipais estado rio janeiro eex categorizadas funcao percentual utilizado recurso repassado fundo nacional desenvolvimento educacao fnde compra_alimentos af analise editais vez considerados base legal utilizada pauta compra identificacao alimentos solicitados quanto grupo alimentar origem sociobiodiversidade regionalidade sendo entao classificadas relacao conformidade criterios atendidos segundo modelo cp fnde sob seguintes criterios adequada precisa melhorar inadequada realizados analise descritiva dados referentes identificacao alimentos segundo grupos alimentar origem teste_qui_quadrado considerando nivel significancia 5 aferir associacao conformidade chamadas publicas perfil compra af eex percentual compra af anos 2017 2019 aumentou 37 21 74 4 analise editais cp constatou maioria inadequados 74 6 especialmente criterios legislacao referenciada prioridade definicao precos constatou total 1 163 alimentos solicitados frequencia absoluta percentual majoritariamente hortalicas frutas tanto identificacao grupos alimentares quanto pauta alimentos sociobiodiversidade 39 2 alimentos_regionais 90 1 solicitado eex demonstrou assim maior parte chamadas publicas instruidas forma inadequada pode dificultar processo adesao agricultores mercado institucional pnae,4629
39,"pnae, alimentacao_escolar, programa_nacional_alimentacao_escolar, agricultura_familiar, cardapios, sustentabilidade, manipuladores_alimentos, manipuladores, uan, boas",considerando cenario urbanizacao industrializacao mudanca ritmo vida aumento empregabilidade outros fatores caracterizam sociedades modernas percebe aumento numero refeicoes realizadas casa numero estabelecimentos servem refeicoes populacao crescente tornando setor bastante competitivo diante disso responsaveis unidades_alimentacao_nutricao uans coletivas comerciais precisam aprimorar sistemas qualidade processos produtivos fornecendo refeicoes maior qualidade seguranca especialmente importante considerados aspectos higienico sanitarios processos produtivos vez setor responde parcela significativa casos notificados doencas transmitidas alimentos desta forma essencial implantados sistemas qualidade visem minimizar ocorrencia contaminacao alimentos legislacao nacional meio ministerio_saude preve alguns programas voltados qualidade higienico sanitaria destaca portaria nº 1 428 1993 recomendando boas praticas bps sistema analise perigos pontos criticos controle appcc resolucao rdc nº 216 2004 define condicoes tecnicas boas praticas bps relacao sistema appcc percebe uans encontram barreiras implementacao tornando numero estabelecimentos contam sistema limitado desta forma objetivo deste trabalho desenvolver recomendacoes aplicacao sistema appcc uans pesquisa realizada mediante estudo_caso uan localizada regiao nordeste brasil contava sistema appcc implantado metodologia consistiu observacao direta aplicacao sistema appcc uan selecionada seguida comparacao deste tres variacoes metodo sistema sendo sistema appcc classico preconizado codex alimentarius comission programa alimentos seguros pas programa safer food better business menu safe sfbb menu safe partir comparacoes analises sobre cada etapa aplicacao sistema appcc elaboradas recomendacoes aplicacao sistema appcc uans resultados indicaram necessidade diminuir complexidade sistema facilitar aplicacao unidades_alimentacao_nutricao dentre possiveis modificacoes destaca necessidade aperfeicoamento tecnicas analise perigos monitoramento acoes corretivas verificacao sistema analises perigos poderiam ser disponibilizadas gestores uans meio metodos previamente validados favorecendo aplicacao sistema diminuindo erros provenientes analises perigos erroneas quanto monitoramentos devem ser planejados modo possam ser executados dentro rotina cada setor uans considerando metodos exijam registros imediatamente apos monitoramento relacao verificacao sistema deve ser realizada pessoal qualificado considerando metodologias analises quimicas microbiologicas amostras alem auditorias externas resultados demonstraram necessidade diminuir quantidade papeis relacionados sistema preciso desconsiderar informacoes repetitivas planos appcc alem modificacoes etapas aplicacao sistema necessario conscientizacao gestores colaboradores processo implantacao sistema,463
39,"pnae, alimentacao_escolar, programa_nacional_alimentacao_escolar, agricultura_familiar, cardapios, sustentabilidade, manipuladores_alimentos, manipuladores, uan, boas",introducao institutos federais educacao ciencia tecnologia instituicoes oferta cursos ensino basico portanto segundo lei nº 11 947 2009 devem garantir oferta alimentacao_escolar estudantes atraves execucao programa_nacional_alimentacao_escolar programa visa alem oferta alimentos alunos desenvolvimento social economico local meio fortalecimento agricultura_familiar assim compras publicas realizadas pnae paa tornam importantes ferramentas incentivo producao agricultura_familiar garantia oferta alimentos_saudaveis beneficiarios entanto existem algumas especificidades execucao programa dentro institutos federais sendo apresentadas longo presente trabalho objetivo caracterizar alimentacao_escolar principalmente diz respeito aquisicoes alimentos agricultura_familiar execucao programa_nacional_alimentacao_escolar institutos federais metodos trata estudo_transversal coleta dados relativas execucao alimentacao_escolar ano 2019 selecionados 174 campi institutos federais oferta cursos ensino basico mantendo proporcionalidade numero unidades regiao pais dados coletados partir questionario online gestores programa alimentacao_escolar campi analises estatisticas realizadas meio analise descritiva analise bivariada analise associacao variaveis utilizou teste_qui_quadrado_pearson considerou nivel significancia estatistica 5 resultados participaram estudo 171 campi 35 1 destes indicaram ofertar nenhum tipo alimento estudantes 48 realizou aquisicoes alimentos agricultura_familiar tres principais alimentos adquiridos agricultura_familiar frutas in_natura bolachas biscoitos legumes in_natura fatores presenca nutricionista presenca cantina tipo gestao restaurante mostraram estar relacionados aquisicao alimentos agricultura_familiar categorias alimentos adquiridos chamadas publicas observou maior prevalencia alimentos_regionais unidades nutricionista servico autogestao mao obra terceirizada sendo principal dificuldade relatada campi executaram programa falta estrutura efetivacao alimentacao_escolar conclusoes realizada identificacao principais alimentos adquiridos institutos federais verificacao adequacao chamadas publicas presenca nutricionista tipo gestao servico alimentacao presenca cantina podem influenciar aquisicao produtos alem pontuar dificuldades parte destas instituicoes efetiva execucao programa_nacional_alimentacao_escolar,4126
40,"cha_verde, stz, diabeticos, diabetico, dieta_hiperlipidica, metformina, hls, induzidos, dislipidemia, coracao",prevalencia diabetes_mellitus_tipo_2 dm2 aumenta cada ano todo mundo estando fortemente associada obesidade sedentarismo nesse contexto interesse terapias naturais doencas_cronicas_transmissiveis dm2 ganhado destaque paises industrializados ampliando utilizacao plantas medicinais medicamentos base ervas fins terapeuticos faveleira favela cnidoscolus quercifolius pohl mart pax et k hoffm planta tipicamente xerofita pertence familia euphorbiaceae empregada fins medicinais carater cicatrizante anti_inflamatorio dentre outros presente estudo objetivo avaliar potencial terapeutico extrato aquoso folha faveleira cnidoscolus quercifolius pohl tratamento camundongos_swiss modelo diabetes induzido estreptozotocina apos administracao unica estreptozotocina via intraperitoneal 140 mg kg camundongos diabeticos alocados aleatoriamente grupos submetidos diferentes tratamentos extrato aquoso faveleira doses 100 200 mg kg peso camundongo doentes tratados grupo saudaveis tratados metformina durante tratamento coletadas amostras sangue determinacao glicemia termino deste animais eutanasiados figados coletados analise histopatologica forma complementar resultados obtidos durante tratamento realizadas analise fitoquimica toxicidade aguda cha curva glicemica analise estatistica utilizado analise variancia two way anova seguido teste_tukey adotando criterio significancia p <0 05 tratamento extrato aquoso faveleira mostrou reducao glicemia longo analise dentro mesmos grupos eaf100 eaf200 contudo alterar peso corporeo animais entanto avaliado peso umido figado pode perceber menor peso destes comparados grupo tratado observados danos severos ensaio toxicidade alteracoes morfologicas aparentes efeito hipoglicemiante encontrado respaldado analise fitoquimica extrato revelou presenca catequinas flavonois triterpenoides pentaciclicos livres substancias acao hipoglicemiante relatada apesar presenca acao hipoglicemiante necessarios estudos fim encontrar concentracoes tornem efetivo emprego extrato aquoso faveleira terapeutica dm2 possibilitaria assim assegurar validar aplicabilidade finalidade gerar produto fitoterapico eficaz baixo custo populacao,1530
40,"cha_verde, stz, diabeticos, diabetico, dieta_hiperlipidica, metformina, hls, induzidos, dislipidemia, coracao",fitoterapia sido empregada apoio pratica terapeutica convencional mundialmente maioria destes compostos fitoterapicos fitoquimicos sido utilizada pratica nutricional otimizando tratamentos diversas comorbidades afetam saude humana processo transicao nutricional brasileiro multifatorial caracteriza alteracoes padrao dieta composicao_corporal individuos associado reducao atividade_fisica afetando diretamente estilo_vida saude populacao consequentemente levaram desenvolvimento doencas_cronicas_transmissiveis dcnts compostos_bioativos presentes dieta desempenham importante papel sobre genese dcnts sendo assim compostos_bioativos presentes camellia sinensis podem atuar diversas funcoes farmacologicas fisiologicas objetivamos investigar suplementacao cha camellia sinensis capaz melhorar reverter parametros metabolicos animais saudaveis obesos utilizados 40 ratos rattus norvegicus wistar machos idade 21 pn21 30 pn30 dias idade animais divididos 2 grupos experimentais 1 grupo_controle recebeu dieta comercial agua filtrada ad libitum c n=20 2 grupo hiperlipidico recebeu dieta_hiperlipidica agua filtrada ad libitum hl n=20 90 dias idade pn90 pn90 grupo_controle subdividido 1 grupo_controle salina recebeu dieta comercial gavagem solucao salina cs n=10 2 grupo_controle cha_verde recebeu dieta comercial gavagem extrato cha_verde ccv n=10 alto teor gordura subdivididos 3 grupo hiperlipidico salina recebeu dieta_rica_gordura gavagem solucao salina hls n=10 4 grupo hiperlipidico cha_verde dieta_rica_gordura gavagem extrato cha_verde hlcv n=10 durante 30 dias consecutivos animais mantidos gaiolas coletivas prateleiras ventiladas bioterio temperatura 21 23ºc luminosidade controladas ciclo claro escuro 12h animais receberam gavagem salina cha_verde acordo dose 100mg kg massa_corporal dia durante 30 dias consecutivos pn90 pn120 determinada composicao_corporal dxa pn120 animais eutanasiados coleta sangue puncao cardiaca coleta tecidos figado compartimentos tecido_adiposo relacao resultados observamos dieta_hiperlipidica alterou massa_corporal pn90 pn120 porem dieta_hiperlipidica aumentou percentual gordura_corporal reduziu massa_magra aumentou compartimentos de5 gordura_corporal triglicerideo serico comparado grupo_controle outro lado suplementacao cha_verde animais obesos reduziu percentual gordura_corporal reduziu compartimentos corporais gordura melhorou perfil_lipidico melhorou sistema antioxidante serico,4637
40,"cha_verde, stz, diabeticos, diabetico, dieta_hiperlipidica, metformina, hls, induzidos, dislipidemia, coracao",doenca_hepatica_gordurosa alcoolica caracterizada acumulo trigliceridios podendo levar alteracoes morfologicas funcionais hepatocitos variando desde esteatose hepatocarcinoma patogenia doenca envolve desequilibrio producao degradacao exportacao trigliceridios diagnostico realizado atraves metodos imagem exames_bioquimicos biopsia hepatica considerada padrao ouro tratamento especifico ainda encontra mal definido promovendo geralmente terapeutica comorbidades atraves estrategias medicamentos perda_peso hipolipidemiantes sensibilizadores insulina alem terapias alternativas fitoterapia recurso facil acesso baixo custo caracterizado tratamento afeccoes atraves utilizacao substratos naturais origem botanica visando contribuir discussao problema dissertacao apresenta dois artigos revisao_literatura respeito uso fitoterapicos doenca_hepatica_gordurosa alcoolica segundo artigo objetivou analisar efeitos bioquimicos histologicos administracao extrato aquoso baccharis trimera carqueja ratos submetidos protocolo inducao dietetica esteatose_hepatica ultimo refere estudo_experimental duracao 30 dias 30 ratos_wistar divididos quatro grupos grupo lab recebeu dieta comercial administracao oral solucao salina grupo ain recebeu dieta indutora esteatose_hepatica administracao solucao salina grupo carqmin recebeu dieta indutora extrato baccharis trimera menor dose 3 mg dia grupo carqmax recebeu dieta indutora extrato aquoso baccharis trimera maior dose 6 mg dia ganho_peso consumo_alimentar registrados durante todo periodo experimental ganho_peso consumo_alimentar registrados durante todo periodo experimental calculo coeficiente eficiencia alimentar cea realizadas analises fitoquimicas qualitativas extrato aquoso baccharis trimera determinacoes bioquimicas sericas glicose lipidios provas funcao lesao hepatica analise histologica tecido_hepatico observacao presenca grau esteatose cea aumentou todos grupos receberam dieta ain provavelmente funcao composicao dieta indutora relacao analise fitoquimica qualitativa extrato aquoso baccharis trimera encontrados seguintes metabolitos secundarios taninos antocianidinas antocioaninas chalconas auronas flavononois flavononas leucoantocianidinas catequinas flavonois flavononois flavononas xantonas triterpenois saponinas observou aumento significativo valores trigliceridios fracao vldl animais grupos tratados carqueja comparados animais grupo lab colesterol_total hdl observou tendencia elevacao animais tratados carqueja especialmente maior dose relacao animais demais grupos curiosamente grupo ain apresentou valores ast inferiores demais grupos alt menores grupo lab embora havido diferenca grupos numero casos esteatose_hepatica p=0 06 estadiamento residuo ajustado frequencia ausencia esteatose grupo lab 2 8 indicando grupo apresentou frequencia ausencia esteatose maior esperado acaso uso extrato aquoso baccharis trimera presente estudo preveniu atenuou esteatose_hepatica induzida dieta alem disso tal uso promoveu alteracoes perfil_lipidico serico animais,1140
