topic,FREX,DS_RESUMO,document
32,"dac, cortical, memoria, labirinto, cruz, alastrante, cerebral, cortex, propagacao, excitabilidade",resumo exercicio_fisico suplementacao aminoacidos durante desenvolvimento fatores podem promover mudancas longo prazo eletrofisiologia cerebro dissertacao originou artigo intitulado differential effects of physical exercise and l arginine on cortical spreading depression in developing rats atualmente submetido publicacao apresentado paginas 25 45 objetivo verificar efeito administracao l arginina exercicio_fisico durante periodo critico desenvolvimento cerebro sobre depressao alastrante cortical dac ratos machos wistar receberam gavagem 300mg kg dia l arginina grupo ar n = 40 300mg kg dia l histidina grupo histidina n = 07 agua destilada veiculo grupo ag n = 40 durante 7 35 dias pos natal partir 15º 35º dia vida metade animais condicao supracitada realizaram exercicio_fisico esteira durante 20 minutos 5 secoes semanais grupos are age outra metade colocada esteira igual periodo entanto mesma desligada animais exercitados grupos arne agne comparacao animais atingiram 35 45 dias grupos jovens 90 120 dias idade adultos dac registrada durante 4 horas dois pontos corticais parietais hemisferio direito velocidade propagacao mm min calculada medindo tempo gasto onda dac atravessar distancia eletrodos ratos are aumento peso_corporal peso cerebro idade adulta comparacao arne p <0 05 duas faixas idades jovens adultos l arginina aumentou enquanto exercicio diminuiu velocidades propagacao dac animais l histidina apresentaram valores propagacao dac 3 54+ 0 14mm min semelhantes animais agne media+ d p velocidades grupos jovens 3 80+ 0 45 4 47+ 0 47 respectivamente are arne 3 57+ 0 34 3 86+ 0 32 age eagne grupos adultos 3 85+ 0 38 4 59+ 0 36 are arne respectivamente 3 03+ 0 20 3 40+ 0 16 age eagne conclui acoes suplementacao l arginina exercicio_fisico sobre dac diferentes interagem si dose usada neste trabalho provavelmente dependem mudancas plasticidade associada tratamentos durante desenvolvimento cerebral palavras chave desenvolvimento cerebral depressao alastrante cortical l arginina oxido nitrico exercicio_fisico,25
33,"exaustao, cafeina, pla, atletas, corredores, placebo, corrida, beterraba, salto, cyp1a2",introducao presente estudo investigou suplementacao cafeina 4 dias tolerancia efeitos ergogenicos promovidos ingestao aguda parametros fisiologicos metabolicos performance cafeina 1 3 7 trimetilxantina sido descrita recurso ergogenico licito capaz aumentar performance ciclistas entanto recomendacoes atuais abordam impacto consumo usual cafeina bem suplementacao durante dias consecutivos poderia gerar tolerancia efeitos ergogenicos promovidos ingestao aguda objetivo presente estudo investigou suplementacao cafeina 4 dias induziria tolerancia efeitos ergogenicos promovidos ingestao aguda parametros fisiologicos metabolicos desempenho ciclistas metodos selecionados 14 ciclistas sexo_masculino classificados atletas recreativos idade 34 1+ 4 3 anos massa_corporal 79 1+ 11 8 kg estatura 178+ 0 09 cm indice_massa_corporal 24 6+ 2 07 kg m2 consumo maximo o2 51 5+ 6 3 ml kg 1 min 1 volume treinamento 202+ 83 km semana consumo cafeina 285 31+ 130 34 mg dia completaram 4 sessoes experimentais ciclistas submetidos protocolo contrarrelogio 16 km utilizando carga 50 398 9+ 35 10 watts max potencia maxima saida alcancada avaliacao cardioventilatorio maxima realizado experimento randomizado_duplo_cego placebo controlado cruzado envolvendo quatro ensaios experimentais placebo 4 dias placebo agudo pp placebo 4 dias cafeina agudo pc cafeina 4 dias cafeina aguda cc cafeina 4 dias placebo agudo cp ciclistas ingeriram capsulas placebo cafeina 6 mg kg 1 4 dias dia 5 agudo capsulas placebo cafeina 6 mg kg 1 ingeridas 60 minutos antes completar contra relogio 16 km tt laboratorio resultados ensaios cc pc mostraram melhorias tempo 3 54 effect size = 0 72 2 53 effect size = 0 51 potencia saida 2 85 effect size = 0 25 2 53 effect size = 0 20 p lt 0 05 comparados condicoes cp pp respectivamente efeitos acompanhados aumento frequencia_cardiaca 2 63 effect size = 0 47 1 99 effect size = 0 34 volume minuto 13 11 effect size = 0 61 16 32 effect size = 0 75 fracao expirada o2 3 29 effect size = 0 34 = 0 96 2 87 effect size = 0 72 concentracao lactato sangue imediatamente apos 29 51 effect size = 0 78 28 21 effect size = 0 73 apos recuperacao 10 min 36 01 effect size = 0 84 31 22 effect size = 0 81 reducao fracao expirada co2 7 64 effect size = 0 64 7 75 effect size = 0 56 conclusao resultados indicam cafeina ingerida ciclistas dose 6 mg kg 1 4 dias induz tolerancia efeitos ergogenicos promovidos ingestao aguda parametros fisiologicos metabolicos performance,3698
33,"exaustao, cafeina, pla, atletas, corredores, placebo, corrida, beterraba, salto, cyp1a2",nitrato no3 vem consolidando ergogenico capaz otimizar desempenho esportivo principalmente individuos treinados tal efeito contribui maior sustentacao exercicio objetivo avaliar efeito suplementacao no3 rendimento teste progressivo corredores fundo propomos ainda maneira original utilizacao frequencia_cardiaca fc conjuntamente subprodutos ponto inflexao frequencia_cardiaca pifc deflexao fc pdfc deteccao pontos transicao metabolica ptm trata pesquisa natureza experimental duplo cega crossover amostra 13 homens corredores fundo equipe corrida rua cidade varginha  minas gerais submetidos teste progressivo incremental tpi esteira ergometrica onde sujeitos executaram teste 2 momentos distintos momento nitrato mn momento placebo mp suplementacao no3 realizada 2 horas antes testes 70 ml suco beterraba concentrado rico no3 ~6 4mmol no3 400mg beet it james white drinks ltd ipswich uk placebo empobrecido no3 0 04 mmol no3 >0 8g l beet it james white drinks ltd ipswich uk realizadas afericao fc percepcao subjetiva esforco pse tempo velocidade final analise dados adotado teste shapiro_wilk verificar distribuicao amostra teste levene homogeneidade variancia analise variaveis utilizados teste_t_pareado alem comparacao medias determinados delta variacao resultados tamanho efeito amostra atraves teste cohen d nivel significancia adotado p < 0 05 resultados revelaram nitrato capaz aprimorar parametros estudados todavia observamos tendencia melhorias mn relacao mp variaveis tempo velocidade distancia respectivamente d=0 035 d=0 026 d=0 036 havendo diminuicao tempo cerca 2 3 21 04 + 4 17 x 19 54 + 3 96 minutos detectamos diferenca frequencia_cardiaca maxima fcmax pse volume maximo oxigenio vo2max mn relacao mp respectivamente p=0 573 p=1 108 p=0 102 ptm`s mostraram diferenca estatistica momentos mn mp pifc pdfc respectivamente p=0 216 p= 0 508 relacao consumo oxigenio pifc pdfc observamos mn mp ocorreram respectivamente 37 49 + 3 00ml kg min 1 vs 36 98 + 1 36ml kg min 1 p= 0 562 46 77 + 6 47ml kg min 1 vs 44 45 + 5 66ml kg min 1 p= 0 971 revelando diferenca 9 27 + 4 76ml kg min 1 vs 7 46 + 4 95ml kg min 1 p= 0 945 achados sobre pselimiar mostram diferenca estatistica parametros pselimiar p=0 678 fc pselimiar p=0 668 velocidade pselimiar p=0 222 vo2max pselimiar p=0 574 observamos diferencas estatisticas quanto velocidade imprimida corrida ptm`s mn mp respectivamente p= 0 562 p=0 971 todavia detectamos diferenca 2 76 + 1 42km h 1 vs 2 23 + 1 48km h 1 p= 0 820 pontos percentuais vmax vpico ptm`s demonstraram diferenca estatistica grupos mn mp pifc pdfc respectivamente vmax p= 0 524 p= 0 361 vpico p= 0 598 p=0 295 suma suplementacao nitrato interfere rendimento corredores amadores fundo durante tpi todavia obtivemos tendencia sutis melhorias mn todas variaveis estudadas termos praticos poderia colaborar aprimoramento rendimento destes atletas,3881
33,"exaustao, cafeina, pla, atletas, corredores, placebo, corrida, beterraba, salto, cyp1a2",suplementacao suco beterraba rico nitrato ssbn vem tornando recurso ergogenico promissor modalidades cuja caracteristica aerobia assim corrida rua muitos buscam melhora desempenho neste sentido seguinte pesquisa objetivou analisar utilizacao suplementacao aguda suco beterraba rico nitrato melhora rendimento aerobio corredores rua teste pista estudo contou 13 homens idade 25+ 4 7 anos idade engajados corrida rua cidade lavras mg minimo 18 meses pratica participantes submetidos crossover randomizado controlado placebo estudo seguido 2 etapas primeira consistiu recrutamento assinatura termo consentimento livre esclarecido alem instrucoes preenchimento recordatorio_alimentar 24h enquanto segunda etapa subdividida 3 visitas laboratorio gepren ufla sendo primeiro momento destinado caracterizacao realizando antropometria composicao_corporal junto recolhimento recordatorio_alimentar 24h segunda terceira visita contou 7 dias washout onde 2h apos ingestao suplementacao suco beterraba rico nitrato placebo participantes submetidos contra relogio 3 200m pista atletismo anotando tempo percepcao subjetiva esforco frequencia_cardiaca variaveis velocidade vo2pico limiar velocidade comportamento estrategia duas configuracoes analises cada 25 inicio 400m meio 2400m final 400m consumo macronutrientes analisadas durante periodo espera aferiu pressao_arterial cada 30 min utilizou estatistica_descritiva testes kolmogorov smirnov shapiro_wilk relatar normalidade amostra teste levene igualdade variancias spss R 21 0 valores obtidos contra relogio 3 200m tempo resultaram conclusao rapida apos ingestao ssbn sup 720 0 + 83 7 vs pla 722 6 + 81 5s configuracoes ritmo empregado observou incremento 1º 0 98 correspondente primeiros 25 trajeto 0 59 metade 0 42 25 finais 2º configuracao nota incremento 1 47 inicio 1 05 final trajeto assim velocidade pico sup 16 20 km hr1 + 1 89 pla 16 13 km hr1 + 1 86 vo2pico sup 61 1 ml kg min ¹ + 6 6 pla 60 9 ml kg min ¹ + 6 4 2º limiar velocidade sup 15 95+ 1 74 pla 15 95+ 1 69 percepcao subjetiva esforco frequencia_cardiaca final pressao_arterial reducoes diferentes momentos 60min 1 45 90 min 4 48 diastole antes teste sistole apos teste 1 86 demonstraram respostas importantes porem valores demonstraram niveis significancia p<0 05 analises individuais tempo conclusao 10 5s incremento 1 54 velocidade 1 38 vo2pico 1 46 2º limiar velocidade macronutrientes apresentaram seguinte configuracao proteina 1 60g kg + 0 91 lipideos 0 70 g kg + 0 64 carboidrato 3 97 g kg + 2 75 pode concluir ingestao suplementacao aguda suco beterraba rica nitrato contribui ponto magnitude teste contra relogio 3 200m demonstra diferencas estatisticas rendimento aerobico variaveis,3886
33,"exaustao, cafeina, pla, atletas, corredores, placebo, corrida, beterraba, salto, cyp1a2",efeito suplementacao cafeina sobre contribuicao sistemas energeticos exercicios acima potencia critica introducao varios estudos evidenciaram efeito consumo cafeina performance aerobia anaerobia utilizando protocolos simulam situacoes vivenciadas meio esportivo outro lado poucos estudos avaliaram efeito suplementacao cafeina contribuicao sistemas energeticos efeito ergogenico suplementacao cafeina exercicios alta intensidade pode estar associado influencia sobre sistema anaerobio especificamente porcao latica objetivo investigar efeito suplementacao cafeina sobre contribuicao cada sistema energetico tempo exaustao exercicios_fisicos realizados intensidades acima potencia critica metodos recrutados nove participantes saudaveis fisicamente ativos realizaram teste incremental cicloergometro determinacao primeiro limiar ventilatorio lv1 consumo maximo oxigenio vo2max partir carga referente lv1 calculadas carga aquecimento 90 lv1 cargas testes experimentais partir delta corresponde diferenca cargas vo2max lv1 cargas testes experimentais 80 80 + carga lv1 cargas referentes 100 120 vo2max testes experimentais realizados carga fixa predeterminada exaustao coletadas amostras sangue dosagem lactato medidas gases vo2 hora antes cada sessao experimental cada participante ingeriu capsula contendo 5 mg kg massa_corporal cafeina placebo celulose utilizado desenho duplo cego contrabalanceado controlado placebo calculo contribuicao sistemas energeticos realizado utilizando software gratuito gedae lab disponivel http www gedaelab org partir medidas vo2 lactato resultados cafeina promoveu aumento contribuicao anaerobia nenhuma intensidades utilizadas suplementacao cafeina incrementou contribuicao aerobia 80 tendencia aumento carga referente vo2max gasto_energetico total tempo exaustao 80 vo2max maiores apos suplementacao cafeina conclusao presente estudo efeito ergogenico cafeina proporcional aumento intensidade exercicio aumento tempo exaustao gasto_energetico total sustentados incremento contribuicao aerobia promovido cafe,1466
33,"exaustao, cafeina, pla, atletas, corredores, placebo, corrida, beterraba, salto, cyp1a2",introducao suplementacao bicarbonato sodio nahco3 pode ter efeito ergogenico durante atividades intensas intermitentes jiu jitsu brasileiro jjb entanto efeito ainda testado utilizando teste especifico esporte objetivo avaliar efeitos_suplementacao aguda nahco3 sobre desempenho lutadores competitivos jjb materiais metodos onze lutadores jjb executaram teste desempenho anaerobico jiu jitsu tajj consistia execucao maximo repeticoes movimento raspagem borboleta 5 x 1 min 45 seg intervalo sob 2 condicoes suplementacao 300 mg nahco3 kg peso_corporal placebo amido milho consumidos 90 minutos antes teste condicao controle nenhum suplemento fornecido participantes relataram classificacoes esforco percebido percepcao dor longo tajj monitoramento frequencia_cardiaca realizaram teste forca_preensao_manual pos tajj amostras sanguineas coletadas avaliacao lactato ph bicarbonato excesso base momentos linha base pre pos tajj sintomas gastrointestinais avaliados atraves questionario tolerancia gastrointestinal qtg estudo seguiu design duplo cego crossover randomizado todas condicoes analises variancia modelo misto aplicadas tempos tratamentos realizados resultados suplementacao nahco3 provocou aumento concentracoes sericas bicarbonato +6 0 + 1 13 mmol l p <0 0001 antes tajj promoveu melhora sobre desempenho tajj controle 13 4 + 1 97 reps serie placebo 13 4 + 1 87 reps serie bicarbonato 13 4 + 2 09 reps serie todos p =0 05 sobre forca_preensao_manual pre x pos tajj controle 47 25 + 9 03 kgf x 49 9 + 8 73 kgf placebo 46 05 + 8 84 kgf x 50 18 + 9 65 kgf bicarbonato 45 81 + 8 87 kgf x 50 54 + 9 11 kgf controle vs placebo p = 0 99 controle vs bicarbonato p = 0 99 placebo vs bicarbonato p = 0 99 sobre frequencia_cardiaca controle 164 + 8 28 bpm placebo 160 + 6 91 bpm bicarbonato 163 + 8 26 bpm controle vs placebo p = 0 10 controle vs bicarbonato p = 0 69 placebo vs bicarbonato 0 39 diferenca condicoes avaliacoes esforco percebido p = 0 44 dor p = 0 99 conclusao suplementacao nahco3 elevou concentracao serica ions bicarbonato hco3 melhorou desempenho anaerobio especifico atletas jiu jitsu brasileiro presente estudo,4449
34,"qualidade_dieta, pontuacao, iqd, pontuacoes, ias, indice_qualidade_dieta, integrais, escores, adesao, leguminosas",consumo dieta balanceada fornece quantidades adequadas energia nutrientes favorece desempenho adaptacoes induzidas atividade_fisica conhecimento nutricional fatores podem influenciar adocao praticas_alimentares saudaveis consequentemente favorecer rendimento esportivo objetivo estudo avaliar conhecimento nutricional total praticantes atividade_fisica avaliar conhecimento sujeitos utilizado questionario validado traduzido adaptado contendo 35 questoes divididas duas secoes primeira composta 11 questoes sobre conhecimento nutricional geral cng segunda contem 24 questoes sobre conhecimento nutricional esportivo cne sujeitos recrutados meio cartazes informativos colocados academias divulgacoes redes sociais ainda convite direto pesquisadores questionario respondido on line plataforma google forms partir resultados determinados escores pontuacao percentual acertos realizadas comparacoes considerando caracteristicas sociodemograficas tempo pratica modalidade esportiva acompanhamento_nutricional conhecimento academico sobre nutricao dados tabulados banco dados excel R 2007 analisados software ibm spss windows versao 20 0 todas analises nivel significancia adotado p < 0 05 participaram estudo 409 sujeitos sendo 57 7 sexo_feminino 31 5 + 9 3 anos 42 3 masculino 33 7 + 9 8 anos estatura massa_corporal indice_massa_corporal imc maiores genero masculino comparacao feminino escore medio cnt participantes 50 7 + 16 2 cng 62 7 + 16 2 ambos classificados medio significativamente maiores cne 45 2 + 18 6 classificado pobre sexo nivel educacional influenciaram cng diferenca cng cne cnt sujeitos praticavam corrida ciclismo crossfit lutas esportes coletivos comparados praticantes contrario praticantes musculacao apresentaram cng cne cnt maiores praticantes p=0 0001 musculacao modalidade praticada havendo diferenca cng cne total conhecimento academico sobre nutricao impactou conhecimento nutricional cng observada maior proporcao sujeitos nivel conhecimento excelente 21 5 menor proporcao nivel pobre 23 5 maioria sujeitos 56 7 apresentou conhecimento pobre nutricao esportiva apenas 6 4 apresentaram conhecimento excelente cne desenvolvidos dois perfis cluster cluster 1 n = 178 sujeitos maior conhecimento nutricional total 34 4 = bom excelente maior proporcao homens 48 9 faixa etaria predominante 18  24 anos 36 maior proporcao superior incompleto 54 3 predominado pessoas fizeram fazem acompanhamento_nutricional 57 3 predominam pessoas maior conhecimento academico nutricao 52 8 cluster 2 n = menor conhecimento nutricional 81 4 = pobre maior proporcao mulheres 61 4 faixa etaria predominante 35 anos 42 9 maior proporcao superior completo 59 7 predomina pessoas fazem fizeram acompanhamento_nutricional 52 8 predominam sujeitos conhecimento academico nutricao 83 1 pode concluir praticantes atividade_fisica pesquisados possuem conhecimento pobre medio sobre nutricao excecao estudantes nutricao nutricionistas pos graduados nutricao ressalta necessidade maiores informacoes sobre nutricao bem educacao_alimentar_nutricional ministradas nutricionista,3415
34,"qualidade_dieta, pontuacao, iqd, pontuacoes, ias, indice_qualidade_dieta, integrais, escores, adesao, leguminosas",gontijo cristiana araujo m sc universidade federal vicosa agosto 2012 influencia qualidade_dieta habitos vida adolescencia condicoes saude fase adulta orientadora silvia eloiza priore coorientadoras sylvia carmo castro franceschini juliana farias novaes barros sonia machado rocha ribeiro conhecimento modificacoes habitos_alimentares adolescencia fase adulta quais fatores adolescencia influenciam qualidade_dieta fase adulta poderao auxiliar direcionamento intervencoes necessarias promocao_saude prevencao doencas objetivo deste estudo avaliar influencia qualidade_dieta habitos vida adolescencia condicoes saude fase adulta trata estudo_coorte avaliou informacoes adolescencia fase adulta estudo final realizado individuos ambos_sexos atendidos programa atencao_saude adolescente proasa divisao saude dsa universidade federal vicosa ufv adolescencia encontrados fase adulta adolescencia coletou informacoes prontuarios referentes primeira consulta proasa idade peso estatura perimetro_cintura quadril relacao cintura estatura cintura quadril recordatorio_alimentar habitual questionario estilo_vida fase adulta aferiu medidas_antropometricas composicao_corporal pressao_arterial aplicados recordatorio_alimentar habitual questionario estilo_vida avaliar qualidade global dieta duas fases utilizou adaptacao healthy eating index 2005 iqd calculou delta iqd iqd = pontuacao total iqd fase adulta  pontuacao total iqd adolescencia relacao analises estatisticas realizou estatistica_descritiva media mediana teste normalidade kolmogorov smirnov testes_t pareado teste wilcoxon teste t student mann_whitney correlacao_pearson spearman regressao_linear_multipla adotou nivel significancia 5 amostra final composta 130 individuos sendo 70 8 sexo_feminino adolescencia media pontuacao total iqd 60 94+ 10 10 variando 37 80 85 60 fase adulta valor maior p<0 05 63 81+ 10 78 variando 38 04 92 57 componentes cereais integrais vegetais totais vegetais verdes escuro alaranjados leguminosas vegetais val apresentaram maiores pontuacoes fase adulta p<0 05 acordo delta iqd verificou 56 9 n=74 individuos melhoraram pontuacao adolescencia fase adulta individuos cujo iqd positivo apresentam modificacoes positivas componentes cereais integrais frutas totais frutas inteiras vegetais totais vegetais val carne ovos leguminosas gordura_saturada calorias provenientes gordura solida acucar adicao gord aa p<0 05 individuos iqd negativo apresentaram modificacoes negativas cereais totais frutas totais frutas inteiras vegetais val gordura_saturada gord aa p<0 05 modificacoes adolescencia fase adulta avaliadas sexos somente feminino permaneceu melhora iqd total p<0 001 individuos sexo_feminino apresentam fase adulta valores maiores componentes cereais integrais vegetais totais vegetais val gord aa p<0 05 masculino apresentaram fase adulta valores menores cereais totais gordura_saturada gord aa p<0 05 observou correlacao positiva pontuacao total iqd fase adulta pontuacao componentes frutas totais frutas inteiras adolescencia correlacao negativa relacao_cintura_quadril adolescencia distanciamento ultima consulta proasa reavaliacao fase adulta p<0 05 pontuacao total iqd fase adulta demonstrou associacao negativa sexo_masculino distanciamento ultima consulta proasa iniciativa propria consulta proasa consumo produtos diet adolescencia encontrou associacao negativa pontuacao componente vegetais totais adolescencia pressao_arterial sistolica fase adulta conhecimento modificacoes habitos_alimentares adolescencia fase adulta variaveis adolescencia interferem condicao nutricional fase adulta importantes realizacao medidas intervencao nutricionais direcionadas eficazes promovendo saude prevenindo doencas atuais futuras,406
34,"qualidade_dieta, pontuacao, iqd, pontuacoes, ias, indice_qualidade_dieta, integrais, escores, adesao, leguminosas",introducao mudancas estilo_vida associadas aumento fatores_risco saude principalmente relacionados alimentacao indices dieteticos resumem caracteristicas alimentacao possibilitam avaliacao possiveis deficiencias excessos nutrientes grupos alimentos objetivo analisar qualidade_dieta identificar fatores_associados adultos residentes area urbana cuiaba mt metodo estudo_transversal amostra extraida estudo base_populacional 195 adultos 20 50 anos ambos_sexos dados dieteticos obtidos questionario frequencia consumo_alimentar coletados dados_sociodemograficos estilo_vida antropometricos composicao_corporal qualidade_dieta analisada meio indice_qualidade_dieta revisado iqd r adaptado populacao brasileira comparacao medias utilizou teste mann_whitney p<0 05 associacoes estimadas meio regressao_logistica resultados media iqd r 75 2 pontos ic 95 74 2 76 1 diferenca estatisticamente_significativa sexos p=0 03 pontuacao grupo alimentos mostrou homens obtiveram maiores escores oleos oleaginosas gordura peixe 9 4 vs 8 9 p=0 02 comparacao mulheres grupo frutas inteiras sodio pontuacao maior mulheres 4 7 vs 4 2 p<0 01 2 9 vs 1 9 p<0 01 respectivamente individuos idade 30 anos obtiveram maior pontuacao tanto iqd r total 76 4 vs 73 6 p<0 01 grupo frutas inteiras 4 7 vs 4 2 p<0 01 gordura_saturada 9 0 vs 8 5 p<0 01 calorias provenientes gordura solida alcool acucar adicao regressao_logistica iqd r adequado variaveis independentes mostrou associacao mulheres individuos 30 anos cujo chefe familia apresentava escolaridade maior conclusao mulheres obtiveram melhor pontuacao frutas inteiras sodio enquanto homens escores oleos oleaginosas gordura peixe maiores individuos velhos obtiveram maior pontuacao frutas inteiras gordura_saturada calorias provenientes gordura solida alcool acucar adicao homens consumiram vegetais totais vegetais verdes escuros alaranjados leguminosas carnes ovos leguminosas oleos oleaginosas oleo_peixe fatores mostraram associados iqd r adequado idade sexo escolaridade chefe familia,476
34,"qualidade_dieta, pontuacao, iqd, pontuacoes, ias, indice_qualidade_dieta, integrais, escores, adesao, leguminosas",comportamento_alimentar pode ser influenciado inumeros fatores dentre quais pode citar ambiente_alimentar objetivo verificar relacao ambiente_alimentar percebido comportamento_alimentar adultos usuarios atencao_primaria_saude aps goiania metodologia trata estudo_transversal realizado adultos usuarios aps residem area abrangencia sete distritos sanitarios goiania avaliadas variaveis_socioeconomicas demograficas ambiente_alimentar percebido perceived nutrition environment measures survey comportamento_alimentar three factor eating questionnairer21 resultados preliminares populacao estudada composta 547 individuos sendo 80 3 sexo_feminino 56 2 idade 18 39 anos 60 1 cor_pele raca parda 54 escolaridade ensino medio tecnico completo 53 1 46 7 casados individuos sexo_feminino apresentaram maior escore restricao cognitiva individuos sexo_masculino refere idade individuos 40 59 anos apresentaram maior escore restricao cognitiva enquanto individuos 18 39 anos apresentaram maiores escores descontrole alimentar alimentacao emocional individuos escolaridade pos graduacao completa apresentaram maior escore alimentacao emocional demais relacao renda_familiar mensal individuos recebiam cinco salarios_minimos apresentaram maior escore restricao cognitiva demais individuos casados separados viuvos apresentaram maiores escores restricao cognitiva p=0 036 individuos solteiros enquanto individuos solteiros apresentaram maior escore alimentacao emocional p=0 01 demais fim individuos trabalham apresentaram maior escore alimentacao emocional trabalham,5123
34,"qualidade_dieta, pontuacao, iqd, pontuacoes, ias, indice_qualidade_dieta, integrais, escores, adesao, leguminosas",competencia alimentar ca divisao responsabilidades alimentacao sdor abordagens escolhas_alimentares comportamentos atitudes relacionadas alimentacao repercussoes individuo familia doenca celiaca dc pediatrica familia envolvida manejo dieta gluten dsg unico tratamento disponivel varios desafios adesao mudancas dinamica alimentar familiar presente trabalho objetivo avaliar ca cuidadores divisao responsabilidades alimentacao criancas dc associacao adesao criancas dsg dados_sociodemograficos realizado estudo_transversal meio aplicacao questionario forma virtual composto instrumentos ecsi2 0tmbr sdor 2 6y br validados populacao brasileira alem dados_sociodemograficos relacionados saude habitos_alimentares amostra composta 220 pais cuidadores brasileiros criancas dc resultados apresentados considerando estudo apenas dados competencia alimentar incluindo total participantes segundo estudo comparou ca divisao responsabilidades alimentacao parcela 50 cuidadores criancas dc idades 24 72 meses primeiro estudo comedores competentes pontuacao 32 majoritariamente peso normal seguiam dsg criancas adesao dsg faziam refeicoes familia preparavam casa sendo seguiam dsg pontuacoes ca altas maiores encontradas populacao geral segundo estudo n = 50 participantes seguiram dsg apresentaram pontuacoes altas todos dominios ca total pontuacoes totais ca elevadas participantes 40 anos faziam refeicoes frequentes familia criancas consumindo tres porcoes frutas dia menos porcao hortalicas diariamente seguindo dsg diferentemente ca pontuacoes divisao responsabilidades alimentacao diferiram participantes adesao dsg evidenciadas associacoes dominio d1 sdor 2 6ytm estrutura refeicao atitude alimentar aceitacao alimentar habilidades contextuais total ca hipoteses estudo cuidadores criancas dc maiores escores ca adultos brasileiros geral cuidadores criancas dc adesao dsg escores ca elevados confirmadas hipotese pais cuidadores criancas dc maior adesao sdor maiores pontuacoes ca parcialmente confirmada associacoes apenas dominio d1 sdor 2 6ytm dominios atitude alimentar aceitacao alimentar habilidades contextuais ca alem ca total resultados apoiam necessidade maior atencao exploracao divisao responsabilidades alimentacao ca contexto doenca celiaca pediatrica aprimoramento estrategias intervencao individuo familia,4296
35,"7nachr, sinalizacao, gpr120, hipotalamo, lps, akt, rock, hipotalamica, homeostase, uprmt",introducao sinalizacao colinergica mediada ativacao receptores muscarinicos nicotinicos sido descrita literatura sinalizacao classica importante regulacao resposta_inflamatoria pesquisas recentes investigado papel acetilcolina agonista fisiologico desses receptores controle homeostase energetica nivel central estudos demonstram camundongos expressam acetilcolina regioes cerebrais reguladoras homeostase energetica apresentam ganho_peso excessivo hiperfagia contudo ainda bem descrito literatura quais subunidades receptores colinergicos envolvidas mecanismo sinalizacao responsavel efeitos observados hipotalamo centro regulador homeostase energetica subunidade 7 receptor nicotinico acetilcolina 7nachr altamente expresso nesta regiao 7nachr ativo recruta proteinas jak2 stat3 sinalizacao mesmos componentes intracelulares requeridos leptina hormonio anorexigeno objetivo presente trabalho avaliar participacao receptor 7nachr hipotalamico controle homeostase energetica metodos trabalho desenvolvido camundongos_swiss sob autorizacao ceua unicamp registrado numero 4787 1 2018 cortes cerebrais utilizando tecnica imunofluorescencia avaliada presenca receptores 7nachr celulas hipotalamicas reguladoras homeostase energetica camundongos submetidos estereotaxia ventriculo lateral estimulo intracerebroventricular icv utilizado administracao agonista pnu antagonista bungarotoxina receptor 7nachr avaliados parametros metabolicos tecido hipotalamico avaliado expressao neuropeptideos real time pcr western blot camundongos tratados icv sirna inibidores proteinas jak2 stat3 ag490 stattic avaliado expressao neuropeptideos hipotalamicos camundongos knockout receptor 7nachr avaliada ingestao_alimentar adicionalmente cultura celular hipotalamica camundongos linhagem mypho pomc gfp verificou expressao neuropeptideos pstat3 apos estimulo pnu resultados resultados imunofluorescencia apontaram co localizacao 7nachr celulas hipotalamicas msh agrp npy ativacao farmacologica 7nachr reduziu ingestao_alimentar aumentou expressao_genica hipotalamica pomc diminuiu conteudo rnam npy agrp conteudo proteico pampk inibicao receptor 7nachr antagonista aumentou conteudo rnam npy agrp inibicao 7nachr sirna culminou supressao expressao pomc aumento niveis rnam agrp camundongos knockout 7nachr apresentaram alteracoes ingestao_alimentar inibicao proteinas via sinalizacao jak2 stat3 reverteu efeitos observados sob estimulo pnu celulas pomc gfp tratadas pnu apresentaram aumento expressao pomc translocacao nuclear pstat3 conclusao ativacao seletiva receptor 7nachr capaz modular marcadores importantes resposta ingestao_alimentar sugerindo ativacao 7nachr pode suprimir expressao marcadores orexigenos favorecer expressao anorexigenos mediados via sinalizacao jak2 stat3,2585
